24,16,0.0625
25,16,0.046875
26,16,0.046875
27,16,0.0625
28,16,0.0625
29,16,0.0625
42,16,0.015625
69,16,0.015625
92,16,0.015625
102,16,0.015625
9,17,0.015625
18,17,0.09375
19,17,0.09375
20,17,0.015625
21,17,0.09375
22,17,0.09375
23,17,0.09375
24,17,0.09375
25,17,0.046875
26,17,0.046875
27,17,0.0625
28,17,0.0625
29,17,0.0625
30,17,0.0625
42,17,0.015625
69,17,0.015625
92,17,0.015625
102,17,0.015625
9,18,0.015625
19,18,0.09375
20,18,0.015625
21,18,0.09375
22,18,0.09375
23,18,0.09375
24,18,0.09375
25,18,0.09375
26,18,0.046875
27,18,0.0625
28,18,0.0625
29,18,0.0625
30,18,0.0625
31,18,0.046875
42,18,0.015625
69,18,0.015625
92,18,0.015625
102,18,0.015625
9,19,0.015625
20,19,0.015625
21,19,0.09375
22,19,0.09375
23,19,0.09375
24,19,0.09375
25,19,0.09375
26,19,0.09375
27,19,0.0625
28,19,0.0625
29,19,0.0625
30,19,0.0625
31,19,0.046875
32,19,0.046875
42,19,0.015625
69,19,0.015625
92,19,0.015625
102,19,0.015625
9,20,0.015625
20,20,0.015625
21,20,0.09375
22,20,0.09375
23,20,0.09375
24,20,0.09375
25,20,0.09375
26,20,0.09375
27,20,0.0625
28,20,0.0625
29,20,0.0625
30,20,0.0625
31,20,0.046875
32,20,0.046875
42,20,0.015625
69,20,0.015625
92,20,0.015625
102,20,0.015625
9,21,0.015625
20,21,0.015625
22,21,0.09375
23,21,0.09375
24,21,0.09375
25,21,0.09375
26,21,0.09375
27,21,0.09375
28,21,0.0625
29,21,0.0625
30,21,0.0625
31,21,0.046875
32,21,0.046875
33,21,0.0625
42,21,0.015625
69,21,0.015625
92,21,0.015625
102,21,0.015625
9,22,0.015625
20,22,0.015625
23,22,0.09375
24,22,0.09375
25,22,0.09375
26,22,0.09375
27,22,0.09375
28,22,0.09375
29,22,0.0625
30,22,0.0625
31,22,0.046875
32,22,0.046875
33,22,0.0625
34,22,0.0625
42,22,0.015625
69,22,0.015625
92,22,0.015625
102,22,0.015625
9,23,0.015625
20,23,0.015625
24,23,0.09375
25,23,0.09375
26,23,0.09375
27,23,0.09375
28,23,0.09375
29,23,0.09375
30,23,0.0625
31,23,0.046875
32,23,0.046875
33,23,0.0625
34,23,0.0625
35,23,0.0625
42,23,0.015625
69,23,0.015625
92,23,0.015625
102,23,0.015625
9,24,0.015625
20,24,0.015625
25,24,0.09375
26,24,0.09375
27,24,0.09375
28,24,0.09375
29,24,0.09375
30,24,0.09375
31,24,0.046875
32,24,0.046875
33,24,0.0625
34,24,0.0625
35,24,0.0625
36,24,0.0625
42,24,0.015625
69,24,0.015625
92,24,0.015625
102,24,0.015625
9,25,0.015625
20,25,0.015625
26,25,0.09375
27,25,0.09375
28,25,0.09375
29,25,0.09375
30,25,0.09375
31,25,0.09375
32,25,0.046875
33,25,0.0625
34,25,0.0625
35,25,0.0625
36,25,0.0625
37,25,0.046875
42,25,0.015625
69,25,0.015625
92,25,0.015625
102,25,0.015625
9,26,0.015625
20,26,0.015625
27,26,0.09375
28,26,0.09375
29,26,0.09375
30,26,0.09375
31,26,0.09375
32,26,0.09375
33,26,0.0625
34,26,0.0625
35,26,0.0625
36,26,0.0625
37,26,0.046875
38,26,0.046875
42,26,0.015625
69,26,0.015625
92,26,0.015625
102,26,0.015625
9,27,0.015625
20,27,0.015625
28,27,0.09375
29,27,0.09375
30,27,0.09375
31,27,0.09375
32,27,0.09375
33,27,0.09375
34,27,0.0625
35,27,0.0625
36,27,0.0625
37,27,0.046875
38,27,0.046875
39,27,0.0625
42,27,0.015625
69,27,0.015625
92,27,0.015625
102,27,0.015625
9,28,0.015625
20,28,0.015625
29,28,0.09375
30,28,0.09375
31,28,0.09375
32,28,0.09375
33,28,0.09375
34,28,0.09375
35,28,0.0625
36,28,0.0625
37,28,0.046875
38,28,0.046875
39,28,0.0625
40,28,0.0625
42,28,0.015625
69,28,0.015625
92,28,0.015625
102,28,0.015625
9,29,0.015625
20,29,0.015625
30,29,0.09375
31,29,0.09375
32,29,0.09375
33,29,0.09375
34,29,0.09375
35,29,0.09375
36,29,0.0625
37,29,0.046875
38,29,0.046875
39,29,0.0625
40,29,0.0625
41,29,0.0625
42,29,0.015625
69,29,0.015625
92,29,0.015625
102,29,0.015625
9,30,0.015625
20,30,0.015625
31,30,0.09375
32,30,0.09375
33,30,0.09375
34,30,0.09375
35,30,0.09375
36,30,0.09375
37,30,0.046875
38,30,0.046875
39,30,0.0625
40,30,0.0625
41,30,0.0625
42,30,0.015625
43,30,0.0625
69,30,0.015625
92,30,0.015625
102,30,0.015625
9,31,0.015625
20,31,0.015625
32,31,0.09375
33,31,0.09375
34,31,0.09375
35,31,0.09375
36,31,0.09375
37,31,0.09375
38,31,0.046875
39,31,0.0625
40,31,0.0625
41,31,0.0625
42,31,0.015625
43,31,0.0625
44,31,0.046875
69,31,0.015625
92,31,0.015625
102,31,0.015625
9,32,0.015625
20,32,0.015625
33,32,0.09375
34,32,0.09375
35,32,0.09375
36,32,0.09375
37,32,0.09375
38,32,0.09375
39,32,0.0625
40,32,0.0625
41,32,0.0625
42,32,0.015625
43,32,0.0625
44,32,0.046875
45,32,0.046875
69,32,0.015625
92,32,0.015625
102,32,0.015625
9,33,0.015625
20,33,0.015625
34,33,0.09375
35,33,0.09375
36,33,0.09375
37,33,0.09375
38,33,0.09375
39,33,0.09375
40,33,0.0625
41,33,0.0625
42,33,0.015625
43,33,0.0625
44,33,0.046875
45,33,0.046875
46,33,0.0625
69,33,0.015625
92,33,0.015625
102,33,0.015625
9,34,0.015625
20,34,0.015625
35,34,0.09375
36,34,0.09375
37,34,0.09375
38,34,0.09375
39,34,0.09375
40,34,0.09375
41,34,0.0625
42,34,0.015625
43,34,0.0625
44,34,0.046875
45,34,0.046875
46,34,0.0625
47,34,0.0625
69,34,0.015625
92,34,0.015625
102,34,0.015625
136,35,1.0
9,36,0.015625
20,36,0.015625
37,36,0.09375
38,36,0.09375
39,36,0.09375
40,36,0.09375
41,36,0.09375
42,36,0.015625
43,36,0.09375
44,36,0.046875
45,36,0.046875
46,36,0.0625
47,36,0.0625
48,36,0.0625
49,36,0.0625
69,36,0.015625
92,36,0.015625
102,36,0.015625
9,37,0.015625
20,37,0.015625
38,37,0.09375
39,37,0.09375
40,37,0.09375
41,37,0.09375
42,37,0.015625
43,37,0.09375
44,37,0.09375
45,37,0.046875
46,37,0.0625
47,37,0.0625
48,37,0.0625
49,37,0.0625
50,37,0.046875
69,37,0.015625
92,37,0.015625
102,37,0.015625
9,38,0.015625
20,38,0.015625
39,38,0.09375
40,38,0.09375
41,38,0.09375
42,38,0.015625
43,38,0.09375
44,38,0.09375
45,38,0.09375
46,38,0.0625
47,38,0.0625
48,38,0.0625
49,38,0.0625
50,38,0.046875
51,38,0.046875
69,38,0.015625
92,38,0.015625
102,38,0.015625
9,39,0.015625
20,39,0.015625
40,39,0.09375
41,39,0.09375
42,39,0.015625
43,39,0.09375
44,39,0.09375
45,39,0.09375
46,39,0.09375
47,39,0.0625
48,39,0.0625
49,39,0.0625
50,39,0.046875
51,39,0.046875
52,39,0.0625
69,39,0.015625
92,39,0.015625
102,39,0.015625
9,40,0.015625
20,40,0.015625
41,40,0.09375
42,40,0.015625
43,40,0.09375
44,40,0.09375
45,40,0.09375
46,40,0.09375
47,40,0.09375
48,40,0.0625
49,40,0.0625
50,40,0.046875
51,40,0.046875
52,40,0.0625
53,40,0.0625
69,40,0.015625
92,40,0.015625
102,40,0.015625
9,41,0.015625
20,41,0.015625
42,41,0.015625
43,41,0.09375
44,41,0.09375
45,41,0.09375
46,41,0.09375
47,41,0.09375
48,41,0.09375
49,41,0.0625
50,41,0.046875
51,41,0.046875
52,41,0.0625
53,41,0.0625
54,41,0.0625
69,41,0.015625
92,41,0.015625
102,41,0.015625
9,42,0.015625
20,42,0.015625
42,42,0.015625
43,42,0.09375
44,42,0.09375
45,42,0.09375
46,42,0.09375
47,42,0.09375
48,42,0.09375
49,42,0.0625
50,42,0.046875
51,42,0.046875
52,42,0.0625
53,42,0.0625
54,42,0.0625
69,42,0.015625
92,42,0.015625
102,42,0.015625
9,43,0.015625
20,43,0.015625
42,43,0.015625
44,43,0.09375
45,43,0.09375
46,43,0.09375
47,43,0.09375
48,43,0.09375
49,43,0.09375
50,43,0.046875
51,43,0.046875
52,43,0.0625
53,43,0.0625
54,43,0.0625
55,43,0.0625
69,43,0.015625
92,43,0.015625
102,43,0.015625
9,44,0.015625
20,44,0.015625
42,44,0.015625
45,44,0.09375
46,44,0.09375
47,44,0.09375
48,44,0.09375
49,44,0.09375
50,44,0.09375
51,44,0.046875
52,44,0.0625
53,44,0.0625
54,44,0.0625
55,44,0.0625
56,44,0.046875
69,44,0.015625
92,44,0.015625
102,44,0.015625
9,45,0.015625
20,45,0.015625
42,45,0.015625
46,45,0.09375
47,45,0.09375
48,45,0.09375
49,45,0.09375
50,45,0.09375
51,45,0.09375
52,45,0.0625
53,45,0.0625
54,45,0.0625
55,45,0.0625
56,45,0.046875
57,45,0.046875
69,45,0.015625
92,45,0.015625
102,45,0.015625
9,46,0.015625
20,46,0.015625
42,46,0.015625
47,46,0.09375
48,46,0.09375
49,46,0.09375
50,46,0.09375
51,46,0.09375
52,46,0.09375
53,46,0.0625
54,46,0.0625
55,46,0.0625
56,46,0.046875
57,46,0.046875
58,46,0.0625
69,46,0.015625
92,46,0.015625
102,46,0.015625
137,47,1.0
9,48,0.015625
20,48,0.015625
42,48,0.015625
49,48,0.09375
50,48,0.09375
51,48,0.09375
52,48,0.09375
53,48,0.09375
54,48,0.09375
55,48,0.0625
56,48,0.046875
57,48,0.046875
58,48,0.0625
59,48,0.0625
60,48,0.0625
69,48,0.015625
92,48,0.015625
102,48,0.015625
9,49,0.015625
20,49,0.015625
42,49,0.015625
50,49,0.09375
51,49,0.09375
52,49,0.09375
53,49,0.09375
54,49,0.09375
55,49,0.09375
56,49,0.046875
57,49,0.046875
58,49,0.0625
59,49,0.0625
60,49,0.0625
61,49,0.0625
69,49,0.015625
92,49,0.015625
102,49,0.015625
9,50,0.015625
20,50,0.015625
42,50,0.015625
51,50,0.09375
52,50,0.09375
53,50,0.09375
54,50,0.09375
55,50,0.09375
56,50,0.09375
57,50,0.046875
58,50,0.0625
59,50,0.0625
60,50,0.0625
61,50,0.0625
62,50,0.046875
69,50,0.015625
92,50,0.015625
102,50,0.015625
9,51,0.015625
20,51,0.015625
42,51,0.015625
52,51,0.09375
53,51,0.09375
54,51,0.09375
55,51,0.09375
56,51,0.09375
57,51,0.09375
58,51,0.0625
59,51,0.0625
60,51,0.0625
61,51,0.0625
62,51,0.046875
63,51,0.046875
69,51,0.015625
92,51,0.015625
102,51,0.015625
9,52,0.015625
20,52,0.015625
42,52,0.015625
53,52,0.09375
54,52,0.09375
55,52,0.09375
56,52,0.09375
57,52,0.09375
58,52,0.09375
59,52,0.0625
60,52,0.0625
61,52,0.0625
62,52,0.046875
63,52,0.046875
64,52,0.0625
69,52,0.015625
92,52,0.015625
102,52,0.015625
9,53,0.015625
20,53,0.015625
42,53,0.015625
54,53,0.09375
55,53,0.09375
56,53,0.09375
57,53,0.09375
58,53,0.09375
59,53,0.09375
60,53,0.0625
61,53,0.0625
62,53,0.046875
63,53,0.046875
64,53,0.0625
65,53,0.0625
69,53,0.015625
92,53,0.015625
102,53,0.015625
9,54,0.015625
20,54,0.015625
42,54,0.015625
55,54,0.09375
56,54,0.09375
57,54,0.09375
58,54,0.09375
59,54,0.09375
60,54,0.09375
61,54,0.0625
62,54,0.046875
63,54,0.046875
64,54,0.0625
65,54,0.0625
66,54,0.0625
69,54,0.015625
92,54,0.015625
102,54,0.015625
9,55,0.015625
20,55,0.015625
42,55,0.015625
56,55,0.09375
57,55,0.09375
58,55,0.09375
59,55,0.09375
60,55,0.09375
61,55,0.09375
62,55,0.046875
63,55,0.046875
64,55,0.0625
65,55,0.0625
66,55,0.0625
67,55,0.0625
69,55,0.015625
92,55,0.015625
102,55,0.015625
9,56,0.015625
20,56,0.015625
42,56,0.015625
57,56,0.09375
58,56,0.09375
59,56,0.09375
60,56,0.09375
61,56,0.09375
62,56,0.09375
63,56,0.046875
64,56,0.0625
65,56,0.0625
66,56,0.0625
67,56,0.0625
68,56,0.046875
69,56,0.015625
92,56,0.015625
102,56,0.015625
9,57,0.015625
20,57,0.015625
42,57,0.015625
58,57,0.09375
59,57,0.09375
60,57,0.09375
61,57,0.09375
62,57,0.09375
63,57,0.09375
64,57,0.0625
65,57,0.0625
66,57,0.0625
67,57,0.0625
68,57,0.046875
69,57,0.015625
70,57,0.046875
92,57,0.015625
102,57,0.015625
9,58,0.015625
20,58,0.015625
42,58,0.015625
59,58,0.09375
60,58,0.09375
61,58,0.09375
62,58,0.09375
63,58,0.09375
64,58,0.09375
65,58,0.0625
66,58,0.0625
67,58,0.0625
68,58,0.046875
69,58,0.015625
70,58,0.046875
71,58,0.0625
92,58,0.015625
102,58,0.015625
9,59,0.015625
20,59,0.015625
42,59,0.015625
60,59,0.09375
61,59,0.09375
62,59,0.09375
63,59,0.09375
64,59,0.09375
65,59,0.09375
66,59,0.0625
67,59,0.0625
68,59,0.046875
69,59,0.015625
70,59,0.046875
71,59,0.0625
72,59,0.0625
92,59,0.015625
102,59,0.015625
9,60,0.015625
20,60,0.015625
42,60,0.015625
61,60,0.09375
62,60,0.09375
63,60,0.09375
64,60,0.09375
65,60,0.09375
66,60,0.09375
67,60,0.0625
68,60,0.046875
69,60,0.015625
70,60,0.046875
71,60,0.0625
72,60,0.0625
73,60,0.0625
92,60,0.015625
102,60,0.015625
9,61,0.015625
20,61,0.015625
42,61,0.015625
62,61,0.09375
63,61,0.09375
64,61,0.09375
65,61,0.09375
66,61,0.09375
67,61,0.09375
68,61,0.046875
69,61,0.015625
70,61,0.046875
71,61,0.0625
72,61,0.0625
73,61,0.0625
74,61,0.0625
92,61,0.015625
102,61,0.015625
9,62,0.015625
20,62,0.015625
42,62,0.015625
63,62,0.09375
64,62,0.09375
65,62,0.09375
66,62,0.09375
67,62,0.09375
68,62,0.09375
69,62,0.015625
70,62,0.046875
71,62,0.0625
72,62,0.0625
73,62,0.0625
74,62,0.0625
75,62,0.046875
92,62,0.015625
102,62,0.015625
9,63,0.015625
20,63,0.015625
42,63,0.015625
64,63,0.09375
65,63,0.09375
66,63,0.09375
67,63,0.09375
68,63,0.09375
69,63,0.015625
70,63,0.09375
71,63,0.0625
72,63,0.0625
73,63,0.0625
74,63,0.0625
75,63,0.046875
76,63,0.046875
92,63,0.015625
102,63,0.015625
9,64,0.015625
20,64,0.015625
42,64,0.015625
65,64,0.09375
66,64,0.09375
67,64,0.09375
68,64,0.09375
69,64,0.015625
70,64,0.09375
71,64,0.09375
72,64,0.0625
73,64,0.0625
74,64,0.0625
75,64,0.046875
76,64,0.046875
77,64,0.0625
92,64,0.015625
102,64,0.015625
9,65,0.015625
20,65,0.015625
42,65,0.015625
66,65,0.09375
67,65,0.09375
68,65,0.09375
69,65,0.015625
70,65,0.09375
71,65,0.09375
72,65,0.09375
73,65,0.0625
74,65,0.0625
75,65,0.046875
76,65,0.046875
77,65,0.0625
78,65,0.0625
92,65,0.015625
102,65,0.015625
9,66,0.015625
20,66,0.015625
42,66,0.015625
67,66,0.09375
68,66,0.09375
69,66,0.015625
70,66,0.09375
71,66,0.09375
72,66,0.09375
73,66,0.09375
74,66,0.0625
75,66,0.046875
76,66,0.046875
77,66,0.0625
78,66,0.0625
79,66,0.0625
92,66,0.015625
102,66,0.015625
9,67,0.015625
20,67,0.015625
42,67,0.015625
68,67,0.09375
69,67,0.015625
70,67,0.09375
71,67,0.09375
72,67,0.09375
73,67,0.09375
74,67,0.09375
75,67,0.046875
76,67,0.046875
77,67,0.0625
78,67,0.0625
79,67,0.0625
80,67,0.0625
92,67,0.015625
102,67,0.015625
9,68,0.015625
20,68,0.015625
42,68,0.015625
69,68,0.015625
70,68,0.09375
71,68,0.09375
72,68,0.09375
73,68,0.09375
74,68,0.09375
75,68,0.09375
76,68,0.046875
77,68,0.0625
78,68,0.0625
79,68,0.0625
80,68,0.0625
81,68,0.046875
92,68,0.015625
102,68,0.015625
9,69,0.015625
20,69,0.015625
42,69,0.015625
69,69,0.015625
70,69,0.09375
71,69,0.09375
72,69,0.09375
73,69,0.09375
74,69,0.09375
75,69,0.09375
76,69,0.046875
77,69,0.0625
78,69,0.0625
79,69,0.0625
80,69,0.0625
81,69,0.046875
92,69,0.015625
102,69,0.015625
9,70,0.015625
20,70,0.015625
42,70,0.015625
69,70,0.015625
71,70,0.09375
72,70,0.09375
73,70,0.09375
74,70,0.09375
75,70,0.09375
76,70,0.09375
77,70,0.0625
78,70,0.0625
79,70,0.0625
80,70,0.0625
81,70,0.046875
82,70,0.046875
92,70,0.015625
102,70,0.015625
9,71,0.015625
20,71,0.015625
42,71,0.015625
69,71,0.015625
72,71,0.09375
73,71,0.09375
74,71,0.09375
75,71,0.09375
76,71,0.09375
77,71,0.09375
78,71,0.0625
79,71,0.0625
80,71,0.0625
81,71,0.046875
82,71,0.046875
83,71,0.0625
92,71,0.015625
102,71,0.015625
9,72,0.015625
20,72,0.015625
42,72,0.015625
69,72,0.015625
73,72,0.09375
74,72,0.09375
75,72,0.09375
76,72,0.09375
77,72,0.09375
78,72,0.09375
79,72,0.0625
80,72,0.0625
81,72,0.046875
82,72,0.046875
83,72,0.0625
84,72,0.0625
92,72,0.015625
102,72,0.015625
9,73,0.015625
20,73,0.015625
42,73,0.015625
69,73,0.015625
74,73,0.09375
75,73,0.09375
76,73,0.09375
77,73,0.09375
78,73,0.09375
79,73,0.09375
80,73,0.0625
81,73,0.046875
82,73,0.046875
83,73,0.0625
84,73,0.0625
85,73,0.0625
92,73,0.015625
102,73,0.015625
9,74,0.015625
20,74,0.015625
42,74,0.015625
69,74,0.015625
75,74,0.09375
76,74,0.09375
77,74,0.09375
78,74,0.09375
79,74,0.09375
80,74,0.09375
81,74,0.046875
82,74,0.046875
83,74,0.0625
84,74,0.0625
85,74,0.0625
86,74,0.0625
92,74,0.015625
102,74,0.015625
9,75,0.015625
20,75,0.015625
42,75,0.015625
69,75,0.015625
76,75,0.09375
77,75,0.09375
78,75,0.09375
79,75,0.09375
80,75,0.09375
81,75,0.09375
82,75,0.046875
83,75,0.0625
84,75,0.0625
85,75,0.0625
86,75,0.0625
87,75,0.046875
92,75,0.015625
102,75,0.015625
9,76,0.015625
20,76,0.015625
42,76,0.015625
69,76,0.015625
77,76,0.09375
78,76,0.09375
79,76,0.09375
80,76,0.09375
81,76,0.09375
82,76,0.09375
83,76,0.0625
84,76,0.0625
85,76,0.0625
86,76,0.0625
87,76,0.046875
88,76,0.046875
92,76,0.015625
102,76,0.015625
9,77,0.015625
20,77,0.015625
42,77,0.015625
69,77,0.015625
78,77,0.09375
79,77,0.09375
80,77,0.09375
81,77,0.09375
82,77,0.09375
83,77,0.09375
84,77,0.0625
85,77,0.0625
86,77,0.0625
87,77,0.046875
88,77,0.046875
89,77,0.0625
92,77,0.015625
102,77,0.015625
9,78,0.015625
20,78,0.015625
42,78,0.015625
69,78,0.015625
79,78,0.09375
80,78,0.09375
81,78,0.09375
82,78,0.09375
83,78,0.09375
84,78,0.09375
85,78,0.0625
86,78,0.0625
87,78,0.046875
88,78,0.046875
89,78,0.0625
90,78,0.0625
92,78,0.015625
102,78,0.015625
9,79,0.015625
20,79,0.015625
42,79,0.015625
69,79,0.015625
80,79,0.09375
81,79,0.09375
82,79,0.09375
83,79,0.09375
84,79,0.09375
85,79,0.09375
86,79,0.0625
87,79,0.046875
88,79,0.046875
89,79,0.0625
90,79,0.0625
91,79,0.0625
92,79,0.015625
102,79,0.015625
9,80,0.015625
20,80,0.015625
42,80,0.015625
69,80,0.015625
81,80,0.09375
82,80,0.09375
83,80,0.09375
84,80,0.09375
85,80,0.09375
86,80,0.09375
87,80,0.046875
88,80,0.046875
89,80,0.0625
90,80,0.0625
91,80,0.0625
92,80,0.015625
93,80,0.0625
102,80,0.015625
9,81,0.015625
20,81,0.015625
42,81,0.015625
69,81,0.015625
82,81,0.09375
83,81,0.09375
84,81,0.09375
85,81,0.09375
86,81,0.09375
87,81,0.09375
88,81,0.046875
89,81,0.0625
90,81,0.0625
91,81,0.0625
92,81,0.015625
93,81,0.0625
94,81,0.046875
102,81,0.015625
9,82,0.015625
20,82,0.015625
42,82,0.015625
69,82,0.015625
83,82,0.09375
84,82,0.09375
85,82,0.09375
86,82,0.09375
87,82,0.09375
88,82,0.09375
89,82,0.0625
90,82,0.0625
91,82,0.0625
92,82,0.015625
93,82,0.0625
94,82,0.046875
95,82,0.046875
102,82,0.015625
9,83,0.015625
20,83,0.015625
42,83,0.015625
69,83,0.015625
84,83,0.09375
85,83,0.09375
86,83,0.09375
87,83,0.09375
88,83,0.09375
89,83,0.09375
90,83,0.0625
91,83,0.0625
92,83,0.015625
93,83,0.0625
94,83,0.046875
95,83,0.046875
96,83,0.0625
102,83,0.015625
9,84,0.015625
20,84,0.015625
42,84,0.015625
69,84,0.015625
85,84,0.09375
86,84,0.09375
87,84,0.09375
88,84,0.09375
89,84,0.09375
90,84,0.09375
91,84,0.0625
92,84,0.015625
93,84,0.0625
94,84,0.046875
95,84,0.046875
96,84,0.0625
97,84,0.0625
102,84,0.015625
9,85,0.015625
20,85,0.015625
42,85,0.015625
69,85,0.015625
86,85,0.09375
87,85,0.09375
88,85,0.09375
89,85,0.09375
90,85,0.09375
91,85,0.09375
92,85,0.015625
93,85,0.0625
94,85,0.046875
95,85,0.046875
96,85,0.0625
97,85,0.0625
98,85,0.0625
102,85,0.015625
138,86,1.0
9,87,0.015625
20,87,0.015625
42,87,0.015625
69,87,0.015625
88,87,0.09375
89,87,0.09375
90,87,0.09375
91,87,0.09375
92,87,0.015625
93,87,0.09375
94,87,0.09375
95,87,0.046875
96,87,0.0625
97,87,0.0625
98,87,0.0625
99,87,0.0625
100,87,0.046875
102,87,0.015625
9,88,0.015625
20,88,0.015625
42,88,0.015625
69,88,0.015625
89,88,0.09375
90,88,0.09375
91,88,0.09375
92,88,0.015625
93,88,0.09375
94,88,0.09375
95,88,0.09375
96,88,0.0625
97,88,0.0625
98,88,0.0625
99,88,0.0625
100,88,0.046875
101,88,0.046875
102,88,0.015625
9,89,0.015625
20,89,0.015625
42,89,0.015625
69,89,0.015625
90,89,0.09375
91,89,0.09375
92,89,0.015625
93,89,0.09375
94,89,0.09375
95,89,0.09375
96,89,0.09375
97,89,0.0625
98,89,0.0625
99,89,0.0625
100,89,0.046875
101,89,0.046875
102,89,0.015625
103,89,0.0625
9,90,0.015625
20,90,0.015625
42,90,0.015625
69,90,0.015625
91,90,0.09375
92,90,0.015625
93,90,0.09375
94,90,0.09375
95,90,0.09375
96,90,0.09375
97,90,0.09375
98,90,0.0625
99,90,0.0625
100,90,0.046875
101,90,0.046875
102,90,0.015625
103,90,0.0625
104,90,0.0625
9,91,0.015625
20,91,0.015625
42,91,0.015625
69,91,0.015625
